Date,Open,High,Low,Close,Adj Close,Volume,SMA
1995-01-30,2.111111,2.117284,2.055556,2.061728,1.833888,44440000,2.1274691
1995-01-31,2.074074,2.12963,2.061728,2.104938,1.872322,37908400,2.1268518
1995-02-01,2.12963,2.141975,2.080247,2.092592,1.86134,24384400,2.12469125
1995-02-02,2.092592,2.123457,2.080247,2.117284,1.883304,24165600,2.1259258500000002
1995-02-03,2.135803,2.197531,2.123457,2.172839,1.932719,53942800,2.1287036
1995-02-06,2.172839,2.203704,2.160494,2.194444,1.951937,24818800,2.1294752
1995-02-07,2.197531,2.203704,2.160494,2.191358,1.949191,18529600,2.12978385
1995-02-08,2.197531,2.203704,2.154321,2.166667,1.927228,26293200,2.1320987000000002
1995-02-09,2.185185,2.216049,2.148148,2.148148,1.910756,48528000,2.1342592000000002
1995-02-10,2.160494,2.203704,2.148148,2.185185,1.943701,36315600,2.1395061
1995-02-13,2.191358,2.240741,2.172839,2.197531,1.954682,33372400,2.1459875999999998
1995-02-14,2.216049,2.228395,2.160494,2.179012,1.938211,28029600,2.14783945
1995-02-15,2.185185,2.259259,2.185185,2.259259,2.009588,44546800,2.15401225
1995-02-16,2.259259,2.283951,2.234568,2.277778,2.026061,45473200,2.1574073
1995-02-17,2.271605,2.277778,2.246914,2.253086,2.004097,20790000,2.16157395
1995-02-21,2.271605,2.296296,2.259259,2.277778,2.026061,27059200,2.16929
1995-02-22,2.265432,2.333333,2.253086,2.327161,2.069987,40435200,2.17978385
1995-02-23,2.351852,2.37963,2.296296,2.324074,2.067241,42390400,2.1879628500000003
1995-02-24,2.324074,2.324074,2.25,2.259259,2.009588,34297600,2.1950616000000003
1995-02-27,2.268518,2.333333,2.25,2.25,2.001353,31061200,2.2020060500000005
1995-02-28,2.277778,2.333333,2.25,2.324074,2.067241,23047200,2.21512335
1995-03-01,2.342592,2.351852,2.305556,2.314815,2.059005,24346800,2.2256172000000003
1995-03-02,2.333333,2.342592,2.277778,2.342592,2.083714,14650000,2.2381172
1995-03-03,2.342592,2.444444,2.314815,2.435185,2.166073,44342800,2.25401225
1995-03-06,2.416667,2.425926,2.361111,2.407408,2.141366,27613600,2.2657407
1995-03-07,2.398148,2.425926,2.37037,2.388889,2.124893,30264000,2.27546295
1995-03-08,2.388889,2.407408,2.37963,2.407408,2.141366,17985600,2.28626545
1995-03-09,2.416667,2.444444,2.388889,2.425926,2.157837,45533200,2.2992284
